IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
224,1,,,-73.9880950,40.7626933,2026-01-27 22:11:34.528,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
225,1,,,-73.9880950,40.7626933,2026-01-27 22:11:34.528,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
226,1,,,-73.9880950,40.7626933,2026-01-27 22:11:35.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.500000,15.500000,B2(10)+N41(100),NR NSA,371,-76.470000,14.940000,,,,,,,,,,,,,0.000,,,,
227,1,,,-73.9880950,40.7626933,2026-01-27 22:11:34.981,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
228,1,,,-73.9880800,40.7626650,2026-01-27 22:11:36.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.060000,15.060000,B2(10)+N41(100),NR NSA,371,-76.070000,14.130000,,,,,,,,,,,,,0.016,,,,
229,1,,,-73.9880883,40.7626983,2026-01-27 22:11:37.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.270000,14.930000,B2(10)+N41(100),NR NSA,371,-77.130000,16.340000,,,,,,,,,,,,,23.560,,,,
230,1,,,-73.9880533,40.7627217,2026-01-27 22:11:38.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.600000,14.700000,B2(10)+N41(100),NR NSA,371,-75.210000,17.880000,,,,,,,,,,,,,24.856,,,,
231,1,,,-73.9880367,40.7627117,2026-01-27 22:11:39.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.180000,B2(10)+N41(100),NR NSA,371,-75.200000,19.850000,,,,,,,,,,,,,22.680,,,,
232,1,,,-73.9880333,40.7626983,2026-01-27 22:11:40.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.450000,B2(10)+N41(100),NR NSA,371,-75.190000,20.330000,,,,,,,,,,,,,23.824,,,,
233,1,,,-73.9880233,40.7626767,2026-01-27 22:11:41.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.290000,16.640000,B2(10)+N41(100),NR NSA,371,-75.600000,17.320000,,,,,,,,,,,,,24.248,,,,
234,1,,,-73.9879967,40.7626333,2026-01-27 22:11:42.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.250000,B2(10)+N41(100),NR NSA,371,-76.440000,17.770000,,,,,,,,,,,,,23.160,,,,
235,1,,,-73.9879633,40.7625900,2026-01-27 22:11:43.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.000000,B2(10)+N41(100),NR NSA,371,-75.170000,20.310000,,,,,,,,,,,,,24.144,,,,
236,1,,,-73.9879483,40.7625583,2026-01-27 22:11:44.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.710000,17.000000,B2(10)+N41(100),NR NSA,371,-74.650000,21.900000,,,,,,,,,,,,,22.816,,,,
237,1,,,-73.9879500,40.7625367,2026-01-27 22:11:45.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.690000,15.150000,B2(10)+N41(100),NR NSA,371,-74.980000,19.940000,,,,,,,,,,,,,24.280,,,,
238,1,,,-73.9879500,40.7625367,2026-01-27 22:11:44.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
239,1,,,-73.9879533,40.7625167,2026-01-27 22:11:46.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.880000,14.750000,B2(10)+N41(100),,371,-75.650000,19.260000,,,,,,,,,,,,,23.480,,,,
240,1,,,-73.9879600,40.7625133,2026-01-27 22:11:47.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,16.000000,B2(10)+N41(100),,371,-74.690000,18.460000,,,,,,,,,,,,,0.688,,,,
241,1,,,-73.9879783,40.7625033,2026-01-27 22:11:48.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.500000,B2(10)+N41(100),,371,-75.000000,17.000000,,,,,,,,,,,,,0.000,,,,
242,1,,,-73.9879750,40.7625017,2026-01-27 22:11:49.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.600000,13.200000,B2(10)+N41(100),,371,-74.870000,19.620000,,,,,,,,,,,,,,,,,
243,1,,,-73.9879317,40.7624617,2026-01-27 22:11:50.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.000000,B2(10)+N41(100),,371,-79.330000,14.170000,,,,,,,,,,,,,0.000,,,,
244,1,,,-73.9879317,40.7624617,2026-01-27 22:11:49.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
245,1,,,-73.9879317,40.7624617,2026-01-27 22:11:49.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
246,1,,,-73.9879317,40.7624617,2026-01-27 22:11:49.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,1.011000,0.000000,,,,,19.865737,,,,,,,,
247,1,,,-73.9879317,40.7624617,2026-01-27 22:11:49.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
248,1,,,-73.9879317,40.7624617,2026-01-27 22:11:49.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
249,1,,,-73.9878883,40.7624167,2026-01-27 22:11:51.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,11.330000,B2(10)+N41(100),,371,-76.500000,16.750000,,,,,,,,,,,,,0.000,,,,
250,1,,,-73.9878600,40.7623517,2026-01-27 22:11:52.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.500000,B2(10)+N41(100),,371,-74.600000,19.600000,,,,,,,,,,,,,0.000,,,,
251,1,,,-73.9878250,40.7623100,2026-01-27 22:11:53.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.670000,15.330000,B2(10)+N41(100),,371,-75.500000,18.500000,,,,,,,,,,,,,0.000,,,,
252,1,,,-73.9877567,40.7623100,2026-01-27 22:11:54.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.330000,19.000000,B2(10)+N41(100),,371,-77.250000,15.250000,,,,,,,,,,,,,0.000,,,,
253,1,,,-73.9877317,40.7623017,2026-01-27 22:11:55.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.250000,17.500000,B2(10)+N41(100),,371,-77.250000,16.250000,,,,,,,,,,,,,,,,,
254,1,,,-73.9877317,40.7623017,2026-01-27 22:11:54.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
255,1,,,-73.9877317,40.7623017,2026-01-27 22:11:54.996,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
256,1,,,-73.9877017,40.7622750,2026-01-27 22:11:55.481,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
257,1,,,-73.9877017,40.7622750,2026-01-27 22:11:56.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.570000,13.860000,B2(10)+N41(100),NR NSA,371,-76.760000,16.860000,,,,,,,,,,,,,3.300,,,,
258,1,,,-73.9876967,40.7622633,2026-01-27 22:11:57.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.710000,B2(10)+N41(100),NR NSA,371,-75.600000,18.260000,,,,,,,,,,,,,23.472,,,,
259,1,,,-73.9876517,40.7622517,2026-01-27 22:11:58.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.430000,B2(10)+N41(100),NR NSA,371,-76.150000,18.000000,,,,,,,,,,,,,22.664,,,,
260,1,,,-73.9876500,40.7622350,2026-01-27 22:11:59.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.880000,14.000000,B2(10)+N41(100),NR NSA,371,-79.190000,14.770000,,,,,,,,,,,,,23.824,,,,
261,1,,,-73.9876600,40.7622200,2026-01-27 22:12:00.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.250000,13.250000,B2(10)+N41(100),NR NSA,371,-75.800000,17.750000,,,,,,,,,,,,,23.560,,,,
262,1,,,-73.9876733,40.7622317,2026-01-27 22:12:01.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.890000,14.500000,B2(10)+N41(100),NR NSA,371,-77.080000,17.420000,,,,,,,,,,,,,23.824,,,,
263,1,,,-73.9876617,40.7622433,2026-01-27 22:12:02.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.170000,15.000000,B2(10)+N41(100),NR NSA,371,-75.740000,18.360000,,,,,,,,,,,,,22.904,,,,
264,1,,,-73.9876650,40.7622683,2026-01-27 22:12:03.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.830000,16.080000,B2(10)+N41(100),NR NSA,371,-75.560000,17.960000,,,,,,,,,,,,,23.488,,,,
265,1,,,-73.9876667,40.7623067,2026-01-27 22:12:04.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.820000,B2(10)+N41(100),NR NSA,371,-74.860000,18.570000,,,,,,,,,,,,,23.488,,,,
266,1,,,-73.9876650,40.7623250,2026-01-27 22:12:05.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.180000,14.640000,B2(10)+N41(100),NR NSA,371,-74.980000,18.510000,,,,,,,,,,,,,23.248,,,,
267,1,,,-73.9876650,40.7623550,2026-01-27 22:12:05.511,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
268,1,,,-73.9876650,40.7623550,2026-01-27 22:12:06.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.600000,15.200000,B2(10)+N41(100),,371,-75.210000,18.380000,,,,,,,,,,,,,,,,,
269,1,,,-73.9876533,40.7623500,2026-01-27 22:12:07.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.330000,B2(10)+N41(100),,371,-75.000000,18.290000,,,,,,,,,,,,,16.720,,,,
270,1,,,-73.9876300,40.7623717,2026-01-27 22:12:08.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,17.500000,B2(10)+N41(100),,371,-76.000000,17.330000,,,,,,,,,,,,,0.000,,,,
271,1,,,-73.9876150,40.7623917,2026-01-27 22:12:09.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,13.750000,B2(10)+N41(100),,371,-75.000000,18.430000,,,,,,,,,,,,,0.000,,,,
272,1,,,-73.9875650,40.7624183,2026-01-27 22:12:10.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,12.670000,B2(10)+N41(100),,371,-75.750000,18.250000,,,,,,,,,,,,,0.000,,,,
273,1,,,-73.9875617,40.7624250,2026-01-27 22:12:10.511,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
274,1,,,-73.9875617,40.7624250,2026-01-27 22:12:10.511,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
275,1,,,-73.9875617,40.7624250,2026-01-27 22:12:10.511,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.734000,0.000000,,,,,19.861428,,,,,,,,
276,1,,,-73.9875617,40.7624250,2026-01-27 22:12:10.511,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
277,1,,,-73.9875617,40.7624250,2026-01-27 22:12:10.511,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
278,1,,,-73.9875617,40.7624250,2026-01-27 22:12:11.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.670000,B2(10)+N41(100),,371,-76.170000,17.670000,,,,,,,,,,,,,0.000,,,,
279,1,,,-73.9875733,40.7624417,2026-01-27 22:12:12.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.000000,B2(10)+N41(100),,371,-75.200000,17.400000,,,,,,,,,,,,,,,,,
280,1,,,-73.9875567,40.7624550,2026-01-27 22:12:13.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.330000,B2(10)+N41(100),,371,-75.000000,18.000000,,,,,,,,,,,,,0.000,,,,
281,1,,,-73.9875400,40.7624717,2026-01-27 22:12:14.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.250000,B2(10)+N41(100),,371,-75.380000,18.000000,,,,,,,,,,,,,0.000,,,,
282,1,,,-73.9875533,40.7624850,2026-01-27 22:12:15.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.330000,B2(10)+N41(100),,371,-74.600000,18.000000,,,,,,,,,,,,,0.000,,,,
283,1,,,-73.9875533,40.7624850,2026-01-27 22:12:15.542,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
284,1,,,-73.9875533,40.7624850,2026-01-27 22:12:15.542,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
285,1,,,-73.9875500,40.7625083,2026-01-27 22:12:16.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.000000,B2(10)+N41(x),NR SA,371,-75.000000,18.710000,,,,,,,,,,,,,,,,,
286,1,,,-73.9875533,40.7625350,2026-01-27 22:12:17.059,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
287,1,,,-73.9875533,40.7625350,2026-01-27 22:12:17.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-74.550000,15.620000,B2(10)+B4(20)+N41(100),NR NSA,371,-74.000000,19.570000,,,,,,,,,,,,,0.000,,,,
288,1,,,-73.9875083,40.7625700,2026-01-27 22:12:18.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.430000,15.790000,B2(10)+N41(100),NR NSA,371,-74.500000,18.500000,,,,,,,,,,,,,20.768,,,,
289,1,,,-73.9874800,40.7625583,2026-01-27 22:12:19.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.640000,B2(10)+N41(100),NR NSA,371,-74.900000,18.580000,,,,,,,,,,,,,23.256,,,,
290,1,,,-73.9874800,40.7625583,2026-01-27 22:12:20.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.400000,16.500000,B2(10)+N41(100),NR NSA,371,-75.000000,18.460000,,,,,,,,,,,,,23.464,,,,
291,1,,,-73.9874733,40.7625467,2026-01-27 22:12:21.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.170000,B2(10)+N41(100),NR NSA,371,-75.000000,18.380000,,,,,,,,,,,,,23.672,,,,
292,1,,,-73.9874767,40.7625483,2026-01-27 22:12:22.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.330000,B2(10)+N41(100),NR NSA,371,-75.420000,18.290000,,,,,,,,,,,,,22.928,,,,
293,1,,,-73.9874683,40.7625517,2026-01-27 22:12:23.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.950000,13.180000,B2(10)+N41(100),NR NSA,371,-75.900000,17.850000,,,,,,,,,,,,,23.496,,,,
294,1,,,-73.9874683,40.7625383,2026-01-27 22:12:24.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.540000,13.000000,B2(10)+N41(100),NR NSA,371,-75.150000,18.130000,,,,,,,,,,,,,23.880,,,,
295,1,,,-73.9874683,40.7625383,2026-01-27 22:12:25.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.640000,14.000000,B2(10)+N41(100),NR NSA,371,-75.000000,18.880000,,,,,,,,,,,,,23.624,,,,
296,1,,,-73.9874767,40.7624950,2026-01-27 22:12:26.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.600000,B2(10)+N41(100),NR NSA,371,-75.000000,18.230000,,,,,,,,,,,,,22.232,,,,
297,1,,,-73.9874667,40.7624967,2026-01-27 22:12:27.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.730000,14.640000,B2(10)+N41(100),NR NSA,371,-75.130000,18.570000,,,,,,,,,,,,,23.280,,,,
298,1,,,-73.9874667,40.7624967,2026-01-27 22:12:27.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
299,1,,,-73.9874683,40.7625200,2026-01-27 22:12:28.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.750000,B2(10)+N41(100),,371,-76.000000,17.570000,,,,,,,,,,,,,,,,,
300,1,,,-73.9874617,40.7625233,2026-01-27 22:12:29.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.600000,B2(10)+N41(100),,371,-76.000000,17.200000,,,,,,,,,,,,,2.264,,,,
301,1,,,-73.9874767,40.7625317,2026-01-27 22:12:30.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,11.670000,B2(10)+N41(100),,371,-76.000000,17.750000,,,,,,,,,,,,,0.000,,,,
302,1,,,-73.9874950,40.7625183,2026-01-27 22:12:31.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.250000,15.750000,B2(10)+N41(100),,371,-75.330000,17.500000,,,,,,,,,,,,,0.000,,,,
303,1,,,-73.9874983,40.7625017,2026-01-27 22:12:32.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.000000,B2(10)+N41(100),,371,-75.000000,18.000000,,,,,,,,,,,,,0.000,,,,
304,1,,,-73.9874983,40.7625017,2026-01-27 22:12:32.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
305,1,,,-73.9874983,40.7625017,2026-01-27 22:12:32.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
306,1,,,-73.9874983,40.7625017,2026-01-27 22:12:32.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.943000,0.000000,,,,,19.863582,,,,,,,,
307,1,,,-73.9874983,40.7625017,2026-01-27 22:12:32.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
308,1,,,-73.9874983,40.7625017,2026-01-27 22:12:32.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
309,1,,,-73.9875133,40.7624967,2026-01-27 22:12:33.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.250000,B2(10)+N41(100),,371,-75.000000,19.000000,,,,,,,,,,,,,,,,,
310,1,,,-73.9875200,40.7624767,2026-01-27 22:12:34.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.670000,16.000000,B2(10)+N41(100),,371,-75.000000,18.220000,,,,,,,,,,,,,0.000,,,,
311,1,,,-73.9875317,40.7624633,2026-01-27 22:12:35.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.000000,B2(10)+N41(100),,371,-75.500000,18.000000,,,,,,,,,,,,,0.008,,,,
312,1,,,-73.9875333,40.7624383,2026-01-27 22:12:36.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.750000,B2(10)+N41(100),,371,-75.000000,18.000000,,,,,,,,,,,,,0.000,,,,
313,1,,,-73.9875267,40.7624233,2026-01-27 22:12:37.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,17.330000,B2(10)+N41(100),,371,-75.170000,17.670000,,,,,,,,,,,,,0.000,,,,
314,1,,,-73.9875267,40.7624233,2026-01-27 22:12:37.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
315,1,,,-73.9875267,40.7624233,2026-01-27 22:12:37.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
316,1,,,-73.9875300,40.7623933,2026-01-27 22:12:37.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
317,1,,,-73.9875300,40.7623933,2026-01-27 22:12:38.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.670000,B2(10)+N41(100),NR NSA,371,-76.000000,16.930000,,,,,,,,,,,,,0.008,,,,
318,1,,,-73.9875317,40.7623617,2026-01-27 22:12:39.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.690000,14.560000,B2(10)+N41(100),NR NSA,371,-76.000000,17.210000,,,,,,,,,,,,,20.552,,,,
319,1,,,-73.9875200,40.7623200,2026-01-27 22:12:40.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.880000,B2(10)+N41(100),NR NSA,371,-76.040000,17.400000,,,,,,,,,,,,,22.960,,,,
320,1,,,-73.9875133,40.7622983,2026-01-27 22:12:41.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.800000,12.900000,B2(10)+N41(100),NR NSA,371,-75.980000,17.600000,,,,,,,,,,,,,22.728,,,,
321,1,,,-73.9875667,40.7623650,2026-01-27 22:12:42.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-74.000000,12.430000,B2(10)+N41(100),NR NSA,371,-76.000000,17.870000,,,,,,,,,,,,,24.616,,,,
322,1,,,-73.9875667,40.7623700,2026-01-27 22:12:43.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-74.000000,12.400000,B2(10)+N41(100),NR NSA,371,-76.040000,17.420000,,,,,,,,,,,,,23.144,,,,
323,1,,,-73.9875667,40.7623733,2026-01-27 22:12:44.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-74.000000,10.500000,B2(10)+N41(100),NR NSA,371,-76.130000,16.790000,,,,,,,,,,,,,23.800,,,,
