IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9600900,40.8175683,2026-01-25 01:00:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9600900,40.8175683,2026-01-25 01:00:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-73.9600900,40.8175683,2026-01-25 01:00:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),,378,-88.000000,3.000000,,,,,,,,,,,,,,,,,
4,1,,,-73.9600900,40.8175683,2026-01-25 01:00:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-73.9600900,40.8175683,2026-01-25 01:00:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9600900,40.8175683,2026-01-25 01:00:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9600900,40.8175683,2026-01-25 01:00:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),,378,-88.000000,4.000000,,,,,,,,,,,,,,,,,
8,1,,,-73.9600900,40.8175683,2026-01-25 01:00:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,-73.9600900,40.8175683,2026-01-25 01:00:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9600900,40.8175683,2026-01-25 01:00:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,-73.9600900,40.8175683,2026-01-25 01:00:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),,378,-88.000000,5.000000,,,,,,,,,,,,,,,,,
12,1,,,-73.9600900,40.8175683,2026-01-25 01:00:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
13,1,,,-73.9600900,40.8175683,2026-01-25 01:00:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
14,1,,,-73.9600683,40.8175533,2026-01-25 01:00:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
15,1,,,-73.9600683,40.8175533,2026-01-25 01:00:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,4.000000,,,,,,,,,,,,,,,,,
16,1,,,-73.9600800,40.8175517,2026-01-25 01:00:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
17,1,,,-73.9600800,40.8175517,2026-01-25 01:00:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9600817,40.8175483,2026-01-25 01:00:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
19,1,,,-73.9600817,40.8175483,2026-01-25 01:00:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,4.000000,,,,,,,,,,,,,,,,,
20,1,,,-73.9600833,40.8175467,2026-01-25 01:00:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,3.000000,,,,,,,,,,,,,,,,,
21,1,,,-73.9600833,40.8175467,2026-01-25 01:00:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
22,1,,,-73.9600833,40.8175467,2026-01-25 01:00:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
23,1,,,-73.9600833,40.8175467,2026-01-25 01:00:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
24,1,,,-73.9600833,40.8175467,2026-01-25 01:00:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,3.000000,,,,,,,,,,,,,,,,,
25,1,,,-73.9600833,40.8175467,2026-01-25 01:00:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
26,1,,,-73.9600833,40.8175467,2026-01-25 01:00:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
27,1,,,-73.9600833,40.8175467,2026-01-25 01:00:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
28,1,,,-73.9600950,40.8175383,2026-01-25 01:00:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,4.000000,,,,,,,,,,,,,,,,,
29,1,,,-73.9600983,40.8175400,2026-01-25 01:00:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
30,1,,,-73.9601000,40.8175383,2026-01-25 01:00:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
31,1,,,-73.9601000,40.8175400,2026-01-25 01:00:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
32,1,,,-73.9601000,40.8175400,2026-01-25 01:00:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,4.000000,,,,,,,,,,,,,,,,,
33,1,,,-73.9601000,40.8175400,2026-01-25 01:00:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
34,1,,,-73.9601000,40.8175400,2026-01-25 01:00:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
35,1,,,-73.9601000,40.8175400,2026-01-25 01:00:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-87.000000,6.000000,,,,,,,,,,,,,,,,,
36,1,,,-73.9601000,40.8175400,2026-01-25 01:00:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
37,1,,,-73.9601000,40.8175400,2026-01-25 01:00:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
38,1,,,-73.9601000,40.8175400,2026-01-25 01:00:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
39,1,,,-73.9601000,40.8175400,2026-01-25 01:00:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,4.000000,,,,,,,,,,,,,,,,,
40,1,,,-73.9601000,40.8175400,2026-01-25 01:00:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
41,1,,,-73.9601000,40.8175400,2026-01-25 01:00:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
42,1,,,-73.9601000,40.8175400,2026-01-25 01:00:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
43,1,,,-73.9601000,40.8175400,2026-01-25 01:01:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,5.000000,,,,,,,,,,,,,,,,,
44,1,,,-73.9601000,40.8175400,2026-01-25 01:01:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
45,1,,,-73.9601050,40.8175533,2026-01-25 01:01:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
46,1,,,-73.9601100,40.8175500,2026-01-25 01:01:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,3.000000,,,,,,,,,,,,,,,,,
47,1,,,-73.9601133,40.8175500,2026-01-25 01:01:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
48,1,,,-73.9601133,40.8175500,2026-01-25 01:01:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-88.730000,2.800000,,,,,,,,,,,,,,,,,
49,1,,,-73.9601200,40.8175467,2026-01-25 01:01:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.750000,3.000000,,,,,,,,,,,,,0.016,,,,
50,1,,,-73.9601250,40.8175450,2026-01-25 01:01:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.670000,,,,,,,,,,,,,,,,,
51,1,,,-73.9601250,40.8175450,2026-01-25 01:01:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.620000,3.000000,,,,,,,,,,,,,0.000,,,,
52,1,,,-73.9601167,40.8175467,2026-01-25 01:01:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.330000,,,,,,,,,,,,,0.000,,,,
53,1,,,-73.9601267,40.8175417,2026-01-25 01:01:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.730000,2.360000,,,,,,,,,,,,,0.000,,,,
54,1,,,-73.9601467,40.8175283,2026-01-25 01:01:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.110000,2.220000,,,,,,,,,,,,,,,,,
55,1,,,-73.9601483,40.8175217,2026-01-25 01:01:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.620000,2.620000,,,,,,,,,,,,,0.000,,,,
56,1,,,-73.9601483,40.8175217,2026-01-25 01:01:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.500000,3.330000,,,,,,,,,,,,,0.008,,,,
57,1,,,-73.9601517,40.8175167,2026-01-25 01:01:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.330000,3.000000,,,,,,,,,,,,,0.000,,,,
58,1,,,-73.9601533,40.8175083,2026-01-25 01:01:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.000000,3.000000,,,,,,,,,,,,,,,,,
59,1,,,-73.9601517,40.8175067,2026-01-25 01:01:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.580000,3.750000,,,,,,,,,,,,,0.000,,,,
60,1,,,-73.9601500,40.8175050,2026-01-25 01:01:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.000000,3.000000,,,,,,,,,,,,,0.000,,,,
61,1,,,-73.9601450,40.8175050,2026-01-25 01:01:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.000000,4.000000,,,,,,,,,,,,,0.000,,,,
62,1,,,-73.9601417,40.8175017,2026-01-25 01:01:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.070000,4.000000,,,,,,,,,,,,,,,,,
63,1,,,-73.9601383,40.8175017,2026-01-25 01:01:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.750000,3.340000,,,,,,,,,,,,,0.000,,,,
64,1,,,-73.9601383,40.8175000,2026-01-25 01:01:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.830000,,,,,,,,,,,,,0.104,,,,
65,1,,,-73.9601367,40.8175000,2026-01-25 01:01:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.900000,2.900000,,,,,,,,,,,,,,,,,
66,1,,,-73.9601367,40.8174983,2026-01-25 01:01:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.000000,3.800000,,,,,,,,,,,,,0.000,,,,
67,1,,,-73.9601367,40.8174983,2026-01-25 01:01:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.000000,,,,,,,,,,,,,0.000,,,,
68,1,,,-73.9601383,40.8174967,2026-01-25 01:01:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.000000,3.670000,,,,,,,,,,,,,0.000,,,,
69,1,,,-73.9601367,40.8174967,2026-01-25 01:01:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.080000,3.580000,,,,,,,,,,,,,,,,,
70,1,,,-73.9601367,40.8174967,2026-01-25 01:01:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.880000,2.880000,,,,,,,,,,,,,,,,,
71,1,,,-73.9601367,40.8174967,2026-01-25 01:01:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.750000,3.500000,,,,,,,,,,,,,0.008,,,,
72,1,,,-73.9601367,40.8174967,2026-01-25 01:01:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.400000,4.200000,,,,,,,,,,,,,0.000,,,,
73,1,,,-73.9601367,40.8174967,2026-01-25 01:01:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.600000,,,,,,,,,,,,,,,,,
74,1,,,-73.9601367,40.8174900,2026-01-25 01:01:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.560000,5.000000,,,,,,,,,,,,,0.004,,,,
75,1,,,-73.9601350,40.8174867,2026-01-25 01:01:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.180000,,,,,,,,,,,,,,,,,
76,1,,,-73.9601317,40.8174833,2026-01-25 01:01:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.000000,,,,,,,,,,,,,0.000,,,,
77,1,,,-73.9601283,40.8174817,2026-01-25 01:01:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.280000,3.190000,,,,,,,,,,,,,0.000,,,,
78,1,,,-73.9601267,40.8174800,2026-01-25 01:01:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),NR SA,378,-89.000000,4.000000,,,,,,,,,,,,,,,,,
79,1,,,-73.9601267,40.8174800,2026-01-25 01:01:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-89.000000,4.000000,,,,,,,,,,,,,,,,,
80,1,,,-73.9601233,40.8174783,2026-01-25 01:01:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
81,1,,,-73.9601233,40.8174783,2026-01-25 01:01:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-88.000000,3.000000,,,,,,,,,,,,,,,,,
82,1,,,-73.9601233,40.8174783,2026-01-25 01:01:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
83,1,,,-73.9601233,40.8174783,2026-01-25 01:01:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-89.050000,2.900000,,,,,,,,,,,,,,,,,
84,1,,,-73.9601233,40.8174783,2026-01-25 01:01:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.380000,2.380000,,,,,,,,,,,,,,,,,
85,1,,,-73.9601233,40.8174783,2026-01-25 01:01:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.500000,3.830000,,,,,,,,,,,,,0.152,,,,
86,1,,,-73.9601233,40.8174783,2026-01-25 01:01:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.750000,,,,,,,,,,,,,0.000,,,,
87,1,,,-73.9601233,40.8174783,2026-01-25 01:01:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.430000,,,,,,,,,,,,,0.000,,,,
88,1,,,-73.9601233,40.8174783,2026-01-25 01:01:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.170000,3.500000,,,,,,,,,,,,,0.000,,,,
89,1,,,-73.9601233,40.8174783,2026-01-25 01:01:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.570000,4.000000,,,,,,,,,,,,,0.024,,,,
90,1,,,-73.9601233,40.8174783,2026-01-25 01:01:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.550000,2.590000,,,,,,,,,,,,,0.192,,,,
91,1,,,-73.9601233,40.8174783,2026-01-25 01:01:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.150000,3.950000,,,,,,,,,,,,,0.160,,,,
92,1,,,-73.9601233,40.8174783,2026-01-25 01:01:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.500000,,,,,,,,,,,,,,,,,
93,1,,,-73.9601233,40.8174783,2026-01-25 01:01:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.270000,,,,,,,,,,,,,0.016,,,,
94,1,,,-73.9601233,40.8174783,2026-01-25 01:01:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.600000,3.000000,,,,,,,,,,,,,0.000,,,,
95,1,,,-73.9601233,40.8174783,2026-01-25 01:01:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.000000,,,,,,,,,,,,,0.000,,,,
96,1,,,-73.9601233,40.8174783,2026-01-25 01:01:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.170000,,,,,,,,,,,,,,,,,
97,1,,,-73.9601233,40.8174783,2026-01-25 01:01:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.080000,2.920000,,,,,,,,,,,,,0.000,,,,
98,1,,,-73.9601233,40.8174783,2026-01-25 01:01:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.570000,4.000000,,,,,,,,,,,,,0.024,,,,
99,1,,,-73.9601233,40.8174783,2026-01-25 01:01:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.620000,3.750000,,,,,,,,,,,,,,,,,
100,1,,,-73.9601233,40.8174783,2026-01-25 01:01:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,2.570000,,,,,,,,,,,,,0.000,,,,
101,1,,,-73.9601233,40.8174783,2026-01-25 01:01:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,3.310000,,,,,,,,,,,,,0.000,,,,
102,1,,,-73.9601233,40.8174783,2026-01-25 01:01:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.000000,4.730000,,,,,,,,,,,,,0.000,,,,
103,1,,,-73.9601233,40.8174783,2026-01-25 01:02:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.430000,5.000000,,,,,,,,,,,,,0.000,,,,
104,1,,,-73.9601233,40.8174783,2026-01-25 01:02:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-88.570000,4.700000,,,,,,,,,,,,,,,,,
