[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.365603,0.366875
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
,,,,,,,,3.669725,0.373396
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.546665,0.416854
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.783060,0.392667
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
,,,,,,,,3.708309,0.320858
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
,,,,,,,,3.368952,0.380208
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.330000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.599675,0.397979
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.170000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.624583,0.381771
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.170000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
,,,,,,,,3.616043,0.370958
LTE (20 MHz),-99.330000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.724315,0.400000
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.581172,0.342399
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.841293,0.382833
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.707273,0.400083
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.330000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.641323,0.378104
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.661955,0.411417
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.638474,0.387667
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.548499,0.379729
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
,,,,,,,,3.694839,0.398229
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.626818,0.370458
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.170000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.377942,0.374812
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.574988,0.387958
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
